# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Johnson_V, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: Gaia_G_revised, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks Johnson_V Gaia_G_revised
4800.0 -0.5 0.5 7.030 7.144 7.040 7.140 7.117 7.094 6.529 6.937 6.789 6.538 6.172 7.086 7.062
4800.0 0.0 -4.0 7.182 7.261 7.160 7.244 7.216 7.201 6.658 7.020 6.878 6.668 6.276 7.253 7.203
4800.0 0.0 -3.5 7.188 7.269 7.167 7.251 7.223 7.208 6.664 7.026 6.884 6.674 6.282 7.260 7.209
4800.0 0.0 -3.0 7.194 7.276 7.174 7.259 7.230 7.215 6.670 7.033 6.890 6.680 6.288 7.266 7.216
4800.0 0.0 -2.5 7.208 7.293 7.190 7.275 7.246 7.231 6.684 7.048 6.905 6.695 6.303 7.281 7.231
4800.0 0.0 -2.0 7.221 7.310 7.205 7.291 7.262 7.247 6.700 7.062 6.919 6.710 6.318 7.295 7.244
4800.0 0.0 -1.5 7.230 7.324 7.216 7.304 7.275 7.259 6.711 7.073 6.931 6.721 6.329 7.306 7.254
4800.0 0.0 -1.0 7.227 7.328 7.216 7.307 7.277 7.261 6.711 7.075 6.932 6.721 6.329 7.304 7.253
4800.0 0.0 -0.5 7.232 7.340 7.225 7.319 7.290 7.272 6.718 7.088 6.945 6.728 6.339 7.308 7.259
4800.0 0.0 0.0 7.227 7.342 7.222 7.324 7.295 7.274 6.713 7.096 6.950 6.722 6.341 7.301 7.256
4800.0 0.0 0.3 7.210 7.326 7.209 7.313 7.285 7.262 6.699 7.090 6.944 6.708 6.333 7.278 7.240
4800.0 0.0 0.5 7.196 7.311 7.201 7.304 7.279 7.256 6.699 7.094 6.949 6.708 6.340 7.256 7.227
4800.0 0.5 -4.0 7.276 7.354 7.249 7.334 7.305 7.290 6.753 7.108 6.968 6.764 6.372 7.348 7.295
4800.0 0.5 -3.5 7.281 7.360 7.254 7.339 7.310 7.295 6.758 7.113 6.972 6.768 6.376 7.353 7.300
4800.0 0.5 -3.0 7.285 7.365 7.259 7.345 7.315 7.300 6.762 7.117 6.976 6.772 6.380 7.358 7.305
4800.0 0.5 -2.5 7.294 7.377 7.269 7.356 7.326 7.311 6.772 7.127 6.986 6.782 6.390 7.368 7.314
4800.0 0.5 -2.0 7.299 7.386 7.276 7.364 7.334 7.318 6.780 7.133 6.993 6.790 6.398 7.375 7.320
4800.0 0.5 -1.5 7.303 7.395 7.281 7.371 7.341 7.325 6.788 7.139 6.999 6.798 6.405 7.381 7.326
4800.0 0.5 -1.0 7.303 7.400 7.283 7.376 7.344 7.328 6.790 7.142 7.002 6.800 6.408 7.382 7.327
4800.0 0.5 -0.5 7.307 7.413 7.291 7.388 7.356 7.338 6.795 7.153 7.013 6.805 6.416 7.387 7.333
4800.0 0.5 0.0 7.301 7.414 7.287 7.392 7.360 7.339 6.789 7.160 7.018 6.799 6.416 7.379 7.328
4800.0 0.5 0.3 7.287 7.402 7.278 7.384 7.353 7.331 6.778 7.158 7.014 6.787 6.411 7.360 7.316
4800.0 0.5 0.5 7.272 7.385 7.269 7.373 7.345 7.322 6.770 7.156 7.012 6.779 6.409 7.338 7.301
4800.0 1.0 -4.0 7.326 7.402 7.294 7.380 7.350 7.335 6.801 7.153 7.014 6.812 6.422 7.397 7.344
4800.0 1.0 -3.5 7.329 7.406 7.298 7.385 7.354 7.339 6.804 7.157 7.017 6.815 6.425 7.401 7.347
4800.0 1.0 -3.0 7.333 7.411 7.302 7.389 7.359 7.344 6.808 7.161 7.020 6.818 6.428 7.405 7.351
4800.0 1.0 -2.5 7.339 7.421 7.309 7.398 7.367 7.351 6.815 7.167 7.027 6.826 6.435 7.413 7.358
4800.0 1.0 -2.0 7.341 7.428 7.313 7.403 7.371 7.356 6.823 7.171 7.031 6.833 6.441 7.417 7.361
4800.0 1.0 -1.5 7.343 7.435 7.316 7.408 7.376 7.359 6.831 7.174 7.036 6.841 6.448 7.421 7.364
4800.0 1.0 -1.0 7.343 7.440 7.319 7.413 7.381 7.364 6.834 7.178 7.040 6.843 6.450 7.423 7.366
4800.0 1.0 -0.5 7.351 7.460 7.334 7.433 7.400 7.381 6.841 7.194 7.055 6.850 6.459 7.432 7.377
4800.0 1.0 0.0 7.339 7.456 7.326 7.432 7.400 7.378 6.833 7.199 7.057 6.842 6.459 7.417 7.367
4800.0 1.0 0.3 7.329 7.444 7.318 7.424 7.393 7.370 6.822 7.195 7.053 6.831 6.453 7.403 7.358
4800.0 1.0 0.5 7.315 7.430 7.310 7.415 7.386 7.363 6.815 7.194 7.051 6.823 6.450 7.384 7.345
4800.0 1.5 -4.0 7.364 7.439 7.330 7.417 7.386 7.371 6.834 7.189 7.048 6.844 6.456 7.435 7.381
4800.0 1.5 -3.5 7.367 7.443 7.334 7.421 7.390 7.375 6.836 7.192 7.051 6.847 6.459 7.438 7.384
4800.0 1.5 -3.0 7.371 7.449 7.338 7.426 7.395 7.379 6.840 7.195 7.054 6.850 6.461 7.443 7.388
4800.0 1.5 -2.5 7.374 7.456 7.342 7.431 7.400 7.384 6.846 7.199 7.059 6.856 6.467 7.448 7.393
4800.0 1.5 -2.0 7.376 7.462 7.343 7.435 7.403 7.387 6.853 7.201 7.062 6.864 6.473 7.452 7.395
4800.0 1.5 -1.5 7.375 7.466 7.344 7.437 7.405 7.388 6.861 7.202 7.065 6.871 6.479 7.453 7.396
4800.0 1.5 -1.0 7.374 7.470 7.347 7.442 7.409 7.392 6.865 7.206 7.068 6.875 6.482 7.453 7.396
4800.0 1.5 -0.5 7.375 7.478 7.353 7.451 7.418 7.400 6.867 7.214 7.075 6.876 6.485 7.455 7.399
4800.0 1.5 0.0 7.372 7.485 7.353 7.459 7.426 7.404 6.864 7.224 7.083 6.873 6.488 7.451 7.399
4800.0 1.5 0.3 7.362 7.477 7.349 7.455 7.423 7.401 6.856 7.224 7.083 6.865 6.485 7.437 7.390
4800.0 1.5 0.5 7.350 7.465 7.342 7.448 7.418 7.395 6.848 7.223 7.081 6.857 6.482 7.420 7.379
4800.0 2.0 -4.0 7.375 7.448 7.342 7.427 7.397 7.382 6.839 7.200 7.058 6.850 6.465 7.444 7.391
4800.0 2.0 -3.5 7.379 7.454 7.346 7.432 7.402 7.387 6.842 7.204 7.061 6.852 6.467 7.449 7.396
4800.0 2.0 -3.0 7.384 7.461 7.351 7.438 7.407 7.392 6.846 7.208 7.065 6.856 6.470 7.455 7.401
4800.0 2.0 -2.5 7.386 7.466 7.352 7.441 7.410 7.394 6.852 7.209 7.068 6.863 6.476 7.459 7.403
4800.0 2.0 -2.0 7.391 7.475 7.355 7.447 7.415 7.399 6.862 7.212 7.072 6.872 6.483 7.467 7.409
4800.0 2.0 -1.5 7.390 7.478 7.355 7.449 7.415 7.399 6.871 7.212 7.075 6.881 6.489 7.467 7.409
4800.0 2.0 -1.0 7.387 7.480 7.355 7.450 7.416 7.400 6.878 7.214 7.077 6.887 6.494 7.465 7.407
4800.0 2.0 -0.5 7.388 7.488 7.361 7.459 7.425 7.407 6.880 7.221 7.084 6.890 6.497 7.467 7.411
4800.0 2.0 0.0 7.387 7.497 7.363 7.469 7.434 7.414 6.879 7.232 7.092 6.888 6.501 7.466 7.413
4800.0 2.0 0.3 7.376 7.487 7.358 7.464 7.431 7.409 6.871 7.231 7.090 6.880 6.497 7.451 7.403
4800.0 2.0 0.5 7.366 7.478 7.354 7.458 7.427 7.405 6.864 7.231 7.090 6.873 6.494 7.437 7.394
4800.0 2.5 -4.0 7.383 7.455 7.351 7.435 7.406 7.391 6.840 7.209 7.065 6.850 6.468 7.450 7.399
4800.0 2.5 -3.5 7.387 7.461 7.355 7.440 7.411 7.396 6.843 7.213 7.068 6.854 6.471 7.456 7.404
4800.0 2.5 -3.0 7.393 7.469 7.360 7.447 7.417 7.401 6.847 7.217 7.072 6.858 6.475 7.463 7.410
4800.0 2.5 -2.5 7.398 7.478 7.364 7.453 7.422 7.406 6.855 7.220 7.077 6.866 6.481 7.471 7.416
4800.0 2.5 -2.0 7.399 7.482 7.362 7.454 7.421 7.405 6.866 7.219 7.079 6.877 6.489 7.474 7.416
4800.0 2.5 -1.5 7.397 7.485 7.360 7.454 7.421 7.404 6.877 7.218 7.081 6.887 6.496 7.473 7.415
4800.0 2.5 -1.0 7.396 7.488 7.361 7.457 7.423 7.406 6.885 7.220 7.084 6.895 6.502 7.472 7.416
4800.0 2.5 -0.5 7.396 7.495 7.367 7.465 7.431 7.413 6.888 7.227 7.090 6.898 6.505 7.473 7.418
4800.0 2.5 0.0 7.394 7.501 7.369 7.473 7.438 7.418 6.888 7.235 7.096 6.897 6.508 7.471 7.419
4800.0 2.5 0.3 7.388 7.497 7.367 7.472 7.438 7.417 6.883 7.237 7.097 6.892 6.506 7.462 7.414
4800.0 2.5 0.5 7.379 7.489 7.364 7.468 7.435 7.414 6.876 7.237 7.096 6.885 6.503 7.449 7.406
4800.0 3.0 -4.0 7.386 7.458 7.358 7.440 7.412 7.397 6.839 7.216 7.069 6.850 6.470 7.452 7.403
4800.0 3.0 -3.5 7.393 7.466 7.364 7.447 7.419 7.404 6.843 7.221 7.074 6.854 6.473 7.461 7.410
4800.0 3.0 -3.0 7.401 7.476 7.370 7.455 7.426 7.411 6.849 7.226 7.079 6.859 6.478 7.470 7.418
4800.0 3.0 -2.5 7.402 7.482 7.370 7.458 7.428 7.412 6.856 7.226 7.081 6.867 6.484 7.474 7.420
4800.0 3.0 -2.0 7.406 7.490 7.370 7.462 7.430 7.414 6.869 7.227 7.085 6.880 6.494 7.480 7.424
4800.0 3.0 -1.5 7.405 7.494 7.369 7.464 7.430 7.413 6.882 7.227 7.088 6.892 6.502 7.480 7.424
4800.0 3.0 -1.0 7.406 7.499 7.372 7.469 7.434 7.417 6.892 7.230 7.093 6.902 6.510 7.480 7.426
4800.0 3.0 -0.5 7.403 7.502 7.375 7.473 7.439 7.421 6.896 7.234 7.097 6.905 6.513 7.477 7.425
4800.0 3.0 0.0 7.401 7.509 7.378 7.481 7.446 7.427 6.896 7.242 7.103 6.905 6.516 7.474 7.426
4800.0 3.0 0.3 7.397 7.508 7.378 7.482 7.448 7.428 6.893 7.245 7.105 6.901 6.515 7.468 7.423
4800.0 3.0 0.5 7.390 7.501 7.376 7.479 7.446 7.426 6.887 7.245 7.105 6.896 6.512 7.457 7.417
4800.0 3.5 -4.0 7.386 7.457 7.361 7.441 7.414 7.400 6.834 7.219 7.070 6.845 6.467 7.450 7.403
4800.0 3.5 -3.5 7.391 7.464 7.366 7.447 7.419 7.405 6.838 7.222 7.074 6.849 6.470 7.457 7.409
4800.0 3.5 -3.0 7.405 7.480 7.376 7.461 7.432 7.417 6.846 7.231 7.082 6.857 6.477 7.473 7.422
4800.0 3.5 -2.5 7.413 7.492 7.381 7.469 7.439 7.423 6.856 7.236 7.088 6.867 6.485 7.484 7.430
4800.0 3.5 -2.0 7.413 7.498 7.379 7.471 7.438 7.422 6.869 7.234 7.091 6.880 6.495 7.486 7.431
4800.0 3.5 -1.5 7.413 7.502 7.378 7.473 7.439 7.422 6.884 7.234 7.094 6.894 6.505 7.486 7.432
4800.0 3.5 -1.0 7.410 7.504 7.377 7.474 7.439 7.422 6.895 7.234 7.097 6.905 6.513 7.481 7.430
4800.0 3.5 -0.5 7.409 7.510 7.382 7.481 7.446 7.428 6.901 7.240 7.102 6.910 6.518 7.480 7.432
4800.0 3.5 0.0 7.407 7.515 7.385 7.488 7.453 7.433 6.902 7.246 7.108 6.911 6.520 7.476 7.432
4800.0 3.5 0.3 7.404 7.514 7.386 7.489 7.455 7.436 6.899 7.250 7.110 6.908 6.520 7.469 7.430
4800.0 3.5 0.5 7.397 7.508 7.385 7.487 7.454 7.434 6.894 7.250 7.110 6.903 6.517 7.459 7.424
4800.0 4.0 -4.0 7.384 7.454 7.363 7.441 7.415 7.401 6.827 7.220 7.069 6.838 6.463 7.447 7.401
4800.0 4.0 -3.5 7.391 7.463 7.368 7.448 7.422 7.407 6.832 7.225 7.074 6.843 6.466 7.455 7.408
4800.0 4.0 -3.0 7.402 7.477 7.377 7.460 7.432 7.417 6.840 7.232 7.081 6.852 6.473 7.469 7.420
4800.0 4.0 -2.5 7.411 7.490 7.383 7.469 7.440 7.424 6.852 7.237 7.087 6.863 6.483 7.480 7.429
4800.0 4.0 -2.0 7.414 7.499 7.382 7.473 7.441 7.425 6.868 7.237 7.092 6.878 6.494 7.484 7.432
4800.0 4.0 -1.5 7.414 7.505 7.382 7.477 7.443 7.426 6.884 7.238 7.096 6.894 6.506 7.485 7.434
4800.0 4.0 -1.0 7.413 7.509 7.383 7.480 7.445 7.428 6.897 7.239 7.101 6.906 6.515 7.480 7.434
4800.0 4.0 -0.5 7.411 7.514 7.388 7.486 7.451 7.434 6.903 7.244 7.106 6.913 6.520 7.477 7.435
4800.0 4.0 0.0 7.410 7.520 7.392 7.494 7.459 7.440 6.908 7.251 7.112 6.916 6.525 7.473 7.435
4800.0 4.0 0.3 7.407 7.519 7.394 7.496 7.462 7.443 6.904 7.255 7.114 6.912 6.524 7.467 7.434
4800.0 4.0 0.5 7.402 7.515 7.394 7.495 7.462 7.443 6.899 7.256 7.115 6.908 6.522 7.459 7.430
4800.0 4.5 -4.0 7.382 7.452 7.365 7.441 7.416 7.402 6.819 7.221 7.068 6.831 6.457 7.443 7.400
4800.0 4.5 -3.5 7.389 7.460 7.370 7.448 7.422 7.408 6.824 7.226 7.072 6.836 6.461 7.451 7.407
4800.0 4.5 -3.0 7.402 7.477 7.380 7.461 7.434 7.420 6.834 7.234 7.081 6.845 6.469 7.467 7.420
4800.0 4.5 -2.5 7.410 7.490 7.385 7.471 7.442 7.427 6.847 7.239 7.087 6.858 6.479 7.477 7.429
4800.0 4.5 -2.0 7.414 7.500 7.386 7.476 7.445 7.429 6.865 7.241 7.093 6.875 6.492 7.482 7.434
4800.0 4.5 -1.5 7.414 7.506 7.385 7.479 7.446 7.430 6.882 7.240 7.098 6.892 6.505 7.480 7.434
4800.0 4.5 -1.0 7.412 7.511 7.386 7.483 7.449 7.432 6.898 7.242 7.103 6.907 6.517 7.476 7.434
4800.0 4.5 -0.5 7.411 7.516 7.392 7.490 7.456 7.438 6.905 7.248 7.109 6.915 6.523 7.472 7.436
4800.0 4.5 0.0 7.412 7.522 7.399 7.499 7.465 7.447 6.908 7.256 7.116 6.917 6.527 7.469 7.438
4800.0 4.5 0.3 7.410 7.523 7.402 7.502 7.470 7.451 6.908 7.260 7.119 6.916 6.528 7.464 7.437
4800.0 4.5 0.5 7.406 7.519 7.403 7.502 7.470 7.451 6.905 7.262 7.120 6.913 6.527 7.456 7.434
4800.0 5.0 -4.0 7.383 7.453 7.367 7.443 7.418 7.405 6.812 7.223 7.068 6.823 6.451 7.443 7.401
4800.0 5.0 -3.5 7.391 7.463 7.374 7.451 7.426 7.412 6.818 7.229 7.073 6.829 6.456 7.453 7.410
4800.0 5.0 -3.0 7.403 7.478 7.383 7.464 7.437 7.423 6.827 7.237 7.081 6.839 6.464 7.467 7.422
4800.0 5.0 -2.5 7.414 7.494 7.391 7.476 7.448 7.433 6.841 7.244 7.089 6.853 6.475 7.480 7.433
4800.0 5.0 -2.0 7.419 7.505 7.394 7.483 7.453 7.437 6.860 7.247 7.096 6.871 6.489 7.485 7.439
4800.0 5.0 -1.5 7.415 7.508 7.391 7.484 7.452 7.435 6.879 7.245 7.100 6.889 6.503 7.478 7.436
4800.0 5.0 -1.0 7.415 7.515 7.393 7.489 7.456 7.439 6.898 7.248 7.107 6.907 6.517 7.475 7.438
4800.0 5.0 -0.5 7.413 7.518 7.398 7.495 7.462 7.444 6.905 7.253 7.112 6.915 6.523 7.468 7.438
4800.0 5.0 0.0 7.413 7.524 7.405 7.503 7.471 7.453 6.911 7.261 7.120 6.920 6.530 7.464 7.439
4800.0 5.0 0.3 7.412 7.525 7.410 7.507 7.475 7.457 6.912 7.265 7.124 6.921 6.532 7.458 7.439
4800.0 5.0 0.5 7.408 7.522 7.411 7.506 7.476 7.458 6.910 7.267 7.125 6.918 6.532 7.451 7.436
4800.0 5.5 -4.0 7.383 7.453 7.369 7.443 7.420 7.406 6.806 7.224 7.067 6.818 6.446 7.443 7.402
4800.0 5.5 -3.5 7.392 7.464 7.376 7.453 7.428 7.415 6.812 7.231 7.073 6.824 6.451 7.454 7.411
4800.0 5.5 -3.0 7.404 7.479 7.386 7.466 7.440 7.426 6.821 7.239 7.081 6.833 6.459 7.467 7.423
4800.0 5.5 -2.5 7.415 7.495 7.395 7.479 7.451 7.436 6.835 7.247 7.090 6.846 6.470 7.480 7.435
4800.0 5.5 -2.0 7.422 7.508 7.400 7.488 7.458 7.443 6.854 7.252 7.098 6.865 6.485 7.486 7.443
4800.0 5.5 -1.5 7.423 7.516 7.402 7.494 7.462 7.446 6.874 7.254 7.104 6.884 6.500 7.484 7.445
4800.0 5.5 -1.0 7.421 7.521 7.404 7.498 7.466 7.449 6.893 7.256 7.111 6.903 6.514 7.477 7.445
4800.0 5.5 -0.5 7.419 7.526 7.409 7.504 7.472 7.455 6.907 7.261 7.118 6.916 6.525 7.470 7.445
4800.0 5.5 0.0 7.415 7.527 7.413 7.509 7.478 7.460 6.915 7.266 7.124 6.923 6.533 7.459 7.442
4800.0 5.5 0.3 7.411 7.526 7.416 7.510 7.480 7.463 6.917 7.270 7.128 6.925 6.536 7.450 7.440
4800.0 5.5 0.5 7.408 7.522 7.418 7.509 7.481 7.464 6.915 7.272 7.129 6.923 6.536 7.443 7.437
4900.0 -0.5 -4.0 6.984 7.067 6.957 7.046 7.016 7.000 6.426 6.812 6.663 6.437 6.043 7.061 7.005
4900.0 -0.5 -3.5 6.993 7.077 6.963 7.055 7.023 7.007 6.424 6.816 6.665 6.435 6.042 7.070 7.014
4900.0 -0.5 -3.0 7.003 7.089 6.975 7.067 7.035 7.018 6.434 6.827 6.676 6.445 6.052 7.081 7.025
4900.0 -0.5 -2.5 7.038 7.127 7.011 7.104 7.072 7.056 6.469 6.863 6.712 6.480 6.087 7.117 7.060
4900.0 -0.5 -2.0 7.106 7.198 7.081 7.174 7.143 7.126 6.538 6.932 6.781 6.549 6.156 7.185 7.128
4900.0 -0.5 -1.5 7.115 7.212 7.093 7.188 7.156 7.139 6.547 6.944 6.792 6.558 6.166 7.196 7.139
4900.0 -0.5 -1.0 7.118 7.221 7.100 7.197 7.165 7.147 6.551 6.951 6.798 6.562 6.170 7.199 7.143
4900.0 -0.5 -0.5 7.106 7.217 7.095 7.194 7.162 7.144 6.542 6.948 6.794 6.553 6.163 7.188 7.134
4900.0 -0.5 0.0 7.104 7.220 7.095 7.199 7.167 7.147 6.527 6.951 6.792 6.538 6.153 7.184 7.133
4900.0 -0.5 0.3 7.084 7.202 7.080 7.187 7.156 7.134 6.524 6.948 6.791 6.535 6.155 7.159 7.114
4900.0 -0.5 0.5 7.075 7.192 7.076 7.182 7.154 7.131 6.531 6.954 6.799 6.541 6.168 7.141 7.105
4900.0 0.0 -4.0 7.224 7.306 7.188 7.281 7.248 7.231 6.666 7.041 6.895 6.677 6.282 7.302 7.243
4900.0 0.0 -3.5 7.232 7.315 7.196 7.289 7.257 7.240 6.673 7.050 6.902 6.684 6.290 7.310 7.251
4900.0 0.0 -3.0 7.239 7.324 7.204 7.298 7.265 7.249 6.681 7.057 6.910 6.691 6.297 7.318 7.259
4900.0 0.0 -2.5 7.257 7.344 7.224 7.318 7.285 7.269 6.699 7.076 6.928 6.709 6.315 7.336 7.277
4900.0 0.0 -2.0 7.284 7.375 7.253 7.349 7.316 7.299 6.727 7.105 6.957 6.738 6.343 7.364 7.305
4900.0 0.0 -1.5 7.287 7.384 7.260 7.357 7.324 7.306 6.732 7.111 6.963 6.743 6.349 7.369 7.310
4900.0 0.0 -1.0 7.288 7.391 7.265 7.364 7.330 7.312 6.734 7.116 6.968 6.745 6.352 7.371 7.313
4900.0 0.0 -0.5 7.281 7.392 7.263 7.365 7.331 7.312 6.730 7.117 6.968 6.741 6.349 7.364 7.307
4900.0 0.0 0.0 7.276 7.394 7.263 7.370 7.337 7.316 6.726 7.125 6.973 6.737 6.351 7.357 7.304
4900.0 0.0 0.3 7.261 7.381 7.252 7.362 7.330 7.307 6.715 7.121 6.969 6.725 6.345 7.337 7.291
4900.0 0.0 0.5 7.248 7.367 7.245 7.354 7.325 7.301 6.716 7.125 6.974 6.726 6.353 7.316 7.278
4900.0 0.5 -4.0 7.320 7.400 7.278 7.373 7.339 7.322 6.764 7.132 6.987 6.775 6.381 7.397 7.337
4900.0 0.5 -3.5 7.325 7.406 7.284 7.379 7.345 7.328 6.769 7.137 6.992 6.780 6.386 7.403 7.343
4900.0 0.5 -3.0 7.330 7.413 7.290 7.385 7.351 7.334 6.774 7.143 6.997 6.785 6.391 7.408 7.348
4900.0 0.5 -2.5 7.342 7.427 7.303 7.399 7.365 7.348 6.786 7.155 7.009 6.797 6.403 7.421 7.361
4900.0 0.5 -2.0 7.355 7.445 7.319 7.416 7.382 7.365 6.802 7.170 7.025 6.812 6.418 7.436 7.375
4900.0 0.5 -1.5 7.357 7.451 7.323 7.421 7.387 7.369 6.806 7.174 7.029 6.816 6.422 7.440 7.378
4900.0 0.5 -1.0 7.358 7.458 7.327 7.428 7.393 7.375 6.809 7.179 7.033 6.820 6.425 7.443 7.381
4900.0 0.5 -0.5 7.355 7.464 7.328 7.433 7.397 7.378 6.808 7.183 7.036 6.818 6.426 7.442 7.380
4900.0 0.5 0.0 7.349 7.465 7.327 7.437 7.402 7.380 6.803 7.189 7.041 6.813 6.427 7.434 7.376
4900.0 0.5 0.3 7.337 7.455 7.319 7.431 7.397 7.374 6.793 7.188 7.038 6.803 6.422 7.417 7.365
4900.0 0.5 0.5 7.322 7.440 7.310 7.422 7.390 7.366 6.787 7.186 7.036 6.796 6.421 7.397 7.351
4900.0 1.0 -4.0 7.370 7.448 7.325 7.420 7.386 7.369 6.814 7.178 7.034 6.825 6.432 7.447 7.386
4900.0 1.0 -3.5 7.374 7.453 7.330 7.425 7.390 7.374 6.818 7.183 7.038 6.829 6.436 7.451 7.390
4900.0 1.0 -3.0 7.378 7.459 7.334 7.430 7.396 7.379 6.822 7.187 7.042 6.833 6.439 7.456 7.395
4900.0 1.0 -2.5 7.386 7.471 7.344 7.441 7.406 7.389 6.831 7.196 7.051 6.842 6.448 7.465 7.404
4900.0 1.0 -2.0 7.394 7.482 7.353 7.451 7.416 7.399 6.842 7.205 7.060 6.852 6.458 7.475 7.413
4900.0 1.0 -1.5 7.394 7.487 7.356 7.455 7.420 7.402 6.846 7.207 7.063 6.856 6.462 7.477 7.414
4900.0 1.0 -1.0 7.395 7.494 7.360 7.462 7.426 7.408 6.850 7.212 7.068 6.860 6.465 7.480 7.417
4900.0 1.0 -0.5 7.399 7.510 7.370 7.477 7.440 7.421 6.853 7.223 7.078 6.863 6.470 7.486 7.424
4900.0 1.0 0.0 7.387 7.506 7.366 7.477 7.442 7.420 6.846 7.228 7.081 6.856 6.469 7.471 7.415
4900.0 1.0 0.3 7.378 7.496 7.358 7.471 7.435 7.413 6.837 7.225 7.077 6.847 6.465 7.459 7.406
4900.0 1.0 0.5 7.365 7.482 7.350 7.463 7.430 7.406 6.830 7.223 7.075 6.840 6.462 7.441 7.394
4900.0 1.5 -4.0 7.409 7.486 7.362 7.457 7.422 7.406 6.849 7.215 7.070 6.860 6.469 7.484 7.424
4900.0 1.5 -3.5 7.412 7.490 7.365 7.461 7.426 7.409 6.852 7.218 7.073 6.863 6.471 7.488 7.427
4900.0 1.5 -3.0 7.416 7.496 7.370 7.466 7.431 7.414 6.855 7.222 7.076 6.866 6.474 7.493 7.432
4900.0 1.5 -2.5 7.422 7.505 7.377 7.474 7.439 7.422 6.862 7.228 7.083 6.873 6.481 7.501 7.439
4900.0 1.5 -2.0 7.426 7.513 7.382 7.481 7.445 7.428 6.870 7.233 7.088 6.880 6.487 7.507 7.444
4900.0 1.5 -1.5 7.426 7.518 7.383 7.484 7.448 7.430 6.876 7.235 7.091 6.886 6.492 7.509 7.445
4900.0 1.5 -1.0 7.425 7.523 7.387 7.489 7.453 7.435 6.880 7.238 7.095 6.891 6.495 7.509 7.446
4900.0 1.5 -0.5 7.422 7.527 7.389 7.494 7.458 7.439 6.880 7.243 7.099 6.890 6.496 7.508 7.445
4900.0 1.5 0.0 7.421 7.535 7.392 7.504 7.467 7.446 6.878 7.253 7.107 6.888 6.499 7.506 7.446
4900.0 1.5 0.3 7.411 7.528 7.388 7.501 7.465 7.443 6.871 7.254 7.106 6.880 6.496 7.493 7.438
4900.0 1.5 0.5 7.399 7.517 7.382 7.495 7.461 7.438 6.864 7.253 7.105 6.873 6.494 7.476 7.427
4900.0 2.0 -4.0 7.420 7.496 7.374 7.468 7.434 7.418 6.856 7.227 7.081 6.867 6.479 7.494 7.435
4900.0 2.0 -3.5 7.425 7.502 7.379 7.473 7.439 7.422 6.859 7.231 7.084 6.870 6.481 7.500 7.440
4900.0 2.0 -3.0 7.429 7.508 7.383 7.478 7.444 7.427 6.863 7.234 7.088 6.874 6.484 7.505 7.445
4900.0 2.0 -2.5 7.435 7.516 7.388 7.486 7.450 7.433 6.871 7.239 7.094 6.882 6.491 7.513 7.451
4900.0 2.0 -2.0 7.439 7.525 7.393 7.492 7.456 7.439 6.878 7.243 7.098 6.888 6.497 7.519 7.456
4900.0 2.0 -1.5 7.439 7.530 7.394 7.495 7.458 7.441 6.885 7.245 7.101 6.896 6.502 7.522 7.457
4900.0 2.0 -1.0 7.437 7.532 7.395 7.498 7.461 7.442 6.891 7.246 7.104 6.901 6.506 7.521 7.457
4900.0 2.0 -0.5 7.435 7.538 7.398 7.503 7.466 7.447 6.893 7.251 7.108 6.903 6.508 7.521 7.457
4900.0 2.0 0.0 7.435 7.547 7.401 7.513 7.475 7.454 6.892 7.260 7.116 6.902 6.512 7.521 7.459
4900.0 2.0 0.3 7.424 7.538 7.396 7.509 7.472 7.450 6.885 7.260 7.114 6.894 6.508 7.506 7.450
4900.0 2.0 0.5 7.414 7.528 7.392 7.504 7.469 7.446 6.879 7.260 7.113 6.888 6.505 7.492 7.441
4900.0 2.5 -4.0 7.428 7.503 7.384 7.476 7.443 7.427 6.858 7.236 7.088 6.869 6.483 7.501 7.443
