# %ECSV 0.9
# ---
# datatype:
# - {name: teff, unit: K, datatype: float64}
# - {name: logg, unit: dex, datatype: float64}
# - {name: mh, unit: dex, datatype: float64}
# - {name: STIS_50CCD, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_narrow, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_wide, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS660, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS730, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: CGI_IFS760, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: 2MASS_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: UKIDSS_Y, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_J, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_H, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# - {name: MKO_Ks, unit: 'log [W/m2/um] at surface', datatype: float64, format: .3f}
# schema: astropy-2.0
teff logg mh STIS_50CCD CGI_narrow CGI_wide CGI_IFS660 CGI_IFS730 CGI_IFS760 2MASS_H UKIDSS_Y MKO_J MKO_H MKO_Ks
5200.0 0.5 -4.0 7.435 7.521 7.356 7.474 7.429 7.409 6.787 7.194 7.036 6.799 6.399
5200.0 0.5 -3.5 7.443 7.530 7.364 7.483 7.438 7.417 6.794 7.202 7.043 6.806 6.406
5200.0 0.5 -3.0 7.452 7.539 7.373 7.492 7.447 7.426 6.802 7.211 7.052 6.814 6.414
5200.0 0.5 -2.5 7.468 7.558 7.391 7.511 7.465 7.444 6.818 7.227 7.068 6.829 6.430
5200.0 0.5 -2.0 7.475 7.569 7.400 7.521 7.475 7.454 6.824 7.235 7.076 6.836 6.436
5200.0 0.5 -1.5 7.487 7.586 7.415 7.537 7.491 7.470 6.836 7.249 7.089 6.847 6.448
5200.0 0.5 -1.0 7.492 7.598 7.426 7.549 7.503 7.482 6.842 7.260 7.098 6.854 6.455
5200.0 0.5 -0.5 7.489 7.603 7.429 7.555 7.508 7.486 6.840 7.263 7.100 6.852 6.454
5200.0 0.5 0.0 7.487 7.608 7.435 7.563 7.517 7.494 6.840 7.272 7.106 6.851 6.456
5200.0 0.5 0.3 7.477 7.602 7.432 7.561 7.516 7.492 6.834 7.272 7.105 6.845 6.453
5200.0 0.5 0.5 7.466 7.591 7.427 7.556 7.513 7.488 6.830 7.271 7.104 6.841 6.453
5200.0 1.0 -4.0 7.490 7.574 7.409 7.527 7.482 7.461 6.845 7.246 7.090 6.857 6.457
5200.0 1.0 -3.5 7.496 7.581 7.415 7.533 7.488 7.468 6.851 7.252 7.095 6.862 6.462
5200.0 1.0 -3.0 7.502 7.588 7.422 7.541 7.495 7.475 6.856 7.259 7.101 6.868 6.468
5200.0 1.0 -2.5 7.513 7.601 7.434 7.553 7.508 7.487 6.866 7.270 7.112 6.878 6.478
5200.0 1.0 -2.0 7.519 7.611 7.441 7.562 7.517 7.496 6.871 7.276 7.118 6.883 6.483
5200.0 1.0 -1.5 7.524 7.622 7.451 7.573 7.527 7.506 6.879 7.285 7.127 6.891 6.491
5200.0 1.0 -1.0 7.529 7.633 7.460 7.584 7.537 7.516 6.884 7.293 7.134 6.896 6.496
5200.0 1.0 -0.5 7.531 7.647 7.470 7.597 7.550 7.527 6.887 7.303 7.141 6.898 6.499
5200.0 1.0 0.0 7.522 7.645 7.472 7.600 7.554 7.531 6.883 7.308 7.145 6.895 6.499
5200.0 1.0 0.3 7.517 7.641 7.469 7.600 7.554 7.530 6.878 7.308 7.144 6.889 6.497
5200.0 1.0 0.5 7.506 7.631 7.465 7.595 7.551 7.526 6.874 7.308 7.143 6.885 6.496
5200.0 1.5 -4.0 7.531 7.613 7.449 7.566 7.521 7.501 6.887 7.285 7.129 6.899 6.499
5200.0 1.5 -3.5 7.536 7.618 7.453 7.571 7.526 7.506 6.890 7.290 7.133 6.902 6.503
5200.0 1.5 -3.0 7.540 7.624 7.458 7.577 7.532 7.511 6.894 7.294 7.137 6.906 6.506
5200.0 1.5 -2.5 7.547 7.634 7.467 7.586 7.541 7.520 6.901 7.302 7.144 6.912 6.513
5200.0 1.5 -2.0 7.552 7.643 7.473 7.594 7.548 7.527 6.905 7.308 7.150 6.916 6.517
5200.0 1.5 -1.5 7.556 7.652 7.480 7.602 7.556 7.535 6.911 7.314 7.156 6.923 6.523
5200.0 1.5 -1.0 7.556 7.659 7.486 7.609 7.563 7.541 6.914 7.319 7.161 6.926 6.525
5200.0 1.5 -0.5 7.555 7.665 7.490 7.616 7.569 7.547 6.914 7.324 7.164 6.926 6.526
5200.0 1.5 0.0 7.555 7.675 7.499 7.628 7.581 7.558 6.916 7.334 7.173 6.927 6.530
5200.0 1.5 0.3 7.548 7.671 7.498 7.628 7.582 7.558 6.911 7.336 7.173 6.922 6.529
5200.0 1.5 0.5 7.537 7.662 7.494 7.625 7.580 7.555 6.906 7.335 7.172 6.917 6.527
5200.0 2.0 -4.0 7.546 7.626 7.464 7.580 7.536 7.515 6.901 7.300 7.144 6.913 6.515
5200.0 2.0 -3.5 7.550 7.631 7.468 7.584 7.540 7.519 6.903 7.303 7.147 6.915 6.517
5200.0 2.0 -3.0 7.554 7.636 7.472 7.589 7.544 7.524 6.906 7.307 7.150 6.918 6.520
5200.0 2.0 -2.5 7.559 7.644 7.478 7.597 7.551 7.531 6.912 7.313 7.155 6.924 6.525
5200.0 2.0 -2.0 7.566 7.654 7.486 7.606 7.561 7.540 6.916 7.320 7.161 6.928 6.529
5200.0 2.0 -1.5 7.568 7.662 7.490 7.612 7.566 7.545 6.922 7.323 7.166 6.933 6.533
5200.0 2.0 -1.0 7.569 7.668 7.494 7.618 7.571 7.550 6.926 7.327 7.170 6.938 6.537
5200.0 2.0 -0.5 7.567 7.674 7.498 7.624 7.576 7.554 6.928 7.331 7.173 6.940 6.539
5200.0 2.0 0.0 7.568 7.684 7.505 7.636 7.588 7.564 6.929 7.341 7.181 6.940 6.542
5200.0 2.0 0.3 7.559 7.678 7.503 7.634 7.588 7.563 6.924 7.342 7.181 6.935 6.541
5200.0 2.0 0.5 7.550 7.670 7.500 7.631 7.586 7.561 6.920 7.341 7.180 6.930 6.539
5200.0 2.5 -4.0 7.555 7.634 7.474 7.589 7.546 7.526 6.907 7.310 7.152 6.919 6.522
5200.0 2.5 -3.5 7.558 7.638 7.478 7.593 7.550 7.529 6.909 7.313 7.155 6.921 6.524
5200.0 2.5 -3.0 7.563 7.644 7.482 7.599 7.554 7.534 6.912 7.317 7.159 6.924 6.527
5200.0 2.5 -2.5 7.568 7.652 7.488 7.605 7.561 7.540 6.916 7.322 7.163 6.928 6.531
5200.0 2.5 -2.0 7.571 7.658 7.491 7.610 7.565 7.544 6.921 7.325 7.167 6.933 6.535
5200.0 2.5 -1.5 7.573 7.665 7.494 7.615 7.569 7.548 6.928 7.328 7.170 6.940 6.540
5200.0 2.5 -1.0 7.576 7.673 7.499 7.623 7.576 7.554 6.934 7.332 7.175 6.945 6.544
5200.0 2.5 -0.5 7.574 7.677 7.502 7.628 7.580 7.558 6.936 7.336 7.179 6.948 6.547
5200.0 2.5 0.0 7.575 7.687 7.509 7.638 7.590 7.567 6.937 7.344 7.185 6.948 6.550
5200.0 2.5 0.3 7.569 7.685 7.509 7.640 7.593 7.568 6.934 7.347 7.187 6.945 6.549
5200.0 2.5 0.5 7.560 7.678 7.506 7.637 7.590 7.566 6.930 7.346 7.186 6.941 6.547
5200.0 3.0 -4.0 7.562 7.641 7.485 7.598 7.555 7.535 6.910 7.320 7.160 6.922 6.528
5200.0 3.0 -3.5 7.565 7.645 7.488 7.602 7.559 7.539 6.912 7.322 7.162 6.924 6.529
5200.0 3.0 -3.0 7.569 7.650 7.492 7.607 7.563 7.543 6.914 7.326 7.165 6.926 6.532
5200.0 3.0 -2.5 7.573 7.657 7.496 7.612 7.568 7.548 6.918 7.329 7.169 6.930 6.535
5200.0 3.0 -2.0 7.577 7.665 7.499 7.618 7.573 7.552 6.925 7.333 7.173 6.936 6.540
5200.0 3.0 -1.5 7.582 7.674 7.504 7.625 7.579 7.558 6.933 7.336 7.178 6.945 6.546
5200.0 3.0 -1.0 7.587 7.684 7.511 7.634 7.588 7.566 6.940 7.343 7.184 6.952 6.551
5200.0 3.0 -0.5 7.580 7.684 7.509 7.635 7.587 7.565 6.943 7.342 7.185 6.955 6.554
5200.0 3.0 0.0 7.581 7.693 7.515 7.645 7.597 7.574 6.946 7.351 7.192 6.957 6.557
5200.0 3.0 0.3 7.577 7.694 7.517 7.648 7.600 7.577 6.943 7.354 7.194 6.954 6.557
5200.0 3.0 0.5 7.570 7.688 7.515 7.646 7.600 7.575 6.939 7.354 7.194 6.950 6.555
5200.0 3.5 -4.0 7.564 7.644 7.490 7.602 7.560 7.540 6.908 7.325 7.163 6.920 6.528
5200.0 3.5 -3.5 7.567 7.647 7.493 7.606 7.563 7.544 6.910 7.327 7.165 6.922 6.529
5200.0 3.5 -3.0 7.573 7.654 7.498 7.612 7.569 7.549 6.913 7.331 7.169 6.925 6.532
5200.0 3.5 -2.5 7.579 7.663 7.504 7.619 7.576 7.556 6.917 7.336 7.173 6.930 6.536
5200.0 3.5 -2.0 7.583 7.670 7.507 7.625 7.580 7.560 6.924 7.339 7.177 6.936 6.541
5200.0 3.5 -1.5 7.587 7.679 7.510 7.631 7.585 7.564 6.933 7.342 7.182 6.945 6.548
5200.0 3.5 -1.0 7.590 7.688 7.515 7.638 7.591 7.570 6.943 7.346 7.187 6.954 6.554
5200.0 3.5 -0.5 7.586 7.691 7.516 7.642 7.594 7.572 6.948 7.348 7.190 6.960 6.559
5200.0 3.5 0.0 7.587 7.700 7.521 7.651 7.603 7.580 6.950 7.355 7.197 6.962 6.562
5200.0 3.5 0.3 7.583 7.701 7.523 7.655 7.607 7.583 6.949 7.359 7.199 6.960 6.562
5200.0 3.5 0.5 7.576 7.695 7.521 7.652 7.605 7.581 6.944 7.358 7.198 6.955 6.560
5200.0 4.0 -4.0 7.563 7.642 7.493 7.603 7.562 7.542 6.904 7.327 7.163 6.916 6.526
5200.0 4.0 -3.5 7.568 7.648 7.497 7.608 7.567 7.547 6.906 7.330 7.166 6.919 6.528
5200.0 4.0 -3.0 7.572 7.654 7.501 7.613 7.571 7.551 6.909 7.334 7.169 6.922 6.531
5200.0 4.0 -2.5 7.578 7.662 7.506 7.620 7.577 7.557 6.914 7.338 7.174 6.926 6.534
5200.0 4.0 -2.0 7.583 7.672 7.510 7.628 7.584 7.563 6.922 7.342 7.179 6.934 6.541
5200.0 4.0 -1.5 7.588 7.681 7.514 7.634 7.589 7.568 6.933 7.345 7.184 6.945 6.548
5200.0 4.0 -1.0 7.594 7.693 7.521 7.644 7.597 7.576 6.943 7.351 7.191 6.955 6.555
5200.0 4.0 -0.5 7.588 7.695 7.520 7.646 7.598 7.576 6.951 7.352 7.194 6.962 6.561
5200.0 4.0 0.0 7.590 7.706 7.527 7.658 7.609 7.586 6.955 7.360 7.201 6.966 6.567
5200.0 4.0 0.3 7.585 7.703 7.528 7.659 7.611 7.587 6.951 7.362 7.202 6.962 6.565
5200.0 4.0 0.5 7.581 7.702 7.528 7.660 7.613 7.588 6.949 7.364 7.203 6.960 6.564
5200.0 4.5 -4.0 7.564 7.643 7.496 7.605 7.564 7.545 6.900 7.329 7.164 6.913 6.524
5200.0 4.5 -3.5 7.565 7.645 7.497 7.607 7.567 7.547 6.902 7.331 7.165 6.914 6.525
5200.0 4.5 -3.0 7.571 7.653 7.503 7.614 7.573 7.553 6.906 7.335 7.170 6.918 6.528
5200.0 4.5 -2.5 7.577 7.662 7.508 7.621 7.579 7.559 6.911 7.340 7.174 6.923 6.532
5200.0 4.5 -2.0 7.584 7.673 7.513 7.630 7.587 7.566 6.920 7.345 7.180 6.932 6.540
5200.0 4.5 -1.5 7.589 7.684 7.517 7.638 7.593 7.571 6.933 7.348 7.186 6.944 6.549
5200.0 4.5 -1.0 7.594 7.695 7.523 7.647 7.600 7.579 6.945 7.353 7.192 6.956 6.557
5200.0 4.5 -0.5 7.589 7.699 7.524 7.651 7.603 7.581 6.953 7.355 7.196 6.964 6.563
5200.0 4.5 0.0 7.590 7.708 7.532 7.661 7.613 7.590 6.956 7.364 7.204 6.967 6.568
5200.0 4.5 0.3 7.591 7.712 7.536 7.667 7.620 7.596 6.956 7.369 7.207 6.967 6.569
5200.0 4.5 0.5 7.587 7.710 7.536 7.668 7.621 7.596 6.954 7.370 7.208 6.964 6.569
5200.0 5.0 -4.0 7.563 7.643 7.499 7.606 7.567 7.548 6.896 7.332 7.164 6.908 6.521
5200.0 5.0 -3.5 7.566 7.646 7.501 7.610 7.570 7.551 6.898 7.334 7.166 6.910 6.523
5200.0 5.0 -3.0 7.571 7.653 7.505 7.615 7.575 7.556 6.902 7.337 7.170 6.914 6.526
5200.0 5.0 -2.5 7.580 7.666 7.513 7.626 7.584 7.564 6.909 7.344 7.176 6.921 6.531
5200.0 5.0 -2.0 7.587 7.678 7.519 7.635 7.592 7.572 6.919 7.349 7.182 6.931 6.539
5200.0 5.0 -1.5 7.590 7.687 7.521 7.641 7.596 7.575 6.932 7.351 7.187 6.944 6.549
5200.0 5.0 -1.0 7.595 7.698 7.527 7.651 7.605 7.583 6.945 7.357 7.195 6.956 6.558
5200.0 5.0 -0.5 7.591 7.702 7.530 7.656 7.609 7.586 6.952 7.360 7.199 6.963 6.564
5200.0 5.0 0.0 7.593 7.713 7.538 7.668 7.620 7.597 6.960 7.369 7.208 6.970 6.571
5200.0 5.0 0.3 7.594 7.717 7.543 7.674 7.627 7.603 6.960 7.374 7.212 6.971 6.573
5200.0 5.0 0.5 7.590 7.716 7.544 7.675 7.628 7.604 6.957 7.375 7.213 6.968 6.573
5300.0 -0.5 -4.0 7.108 7.200 7.023 7.148 7.100 7.078 6.407 6.857 6.686 6.419 6.021
5300.0 -0.5 -3.5 7.121 7.213 7.036 7.162 7.113 7.091 6.419 6.870 6.699 6.431 6.033
5300.0 -0.5 -3.0 7.136 7.229 7.052 7.177 7.129 7.107 6.433 6.885 6.713 6.445 6.047
5300.0 -0.5 -2.5 7.190 7.286 7.107 7.234 7.185 7.163 6.487 6.940 6.768 6.499 6.101
5300.0 -0.5 -2.0 7.214 7.313 7.133 7.260 7.212 7.189 6.510 6.965 6.792 6.522 6.124
5300.0 -0.5 -1.5 7.234 7.339 7.157 7.286 7.237 7.214 6.530 6.988 6.814 6.542 6.144
5300.0 -0.5 -1.0 7.285 7.396 7.215 7.345 7.296 7.273 6.580 7.045 6.869 6.592 6.196
5300.0 -0.5 -0.5 7.239 7.358 7.174 7.306 7.257 7.233 6.530 7.003 6.823 6.542 6.147
5300.0 -0.5 0.0 7.266 7.392 7.212 7.344 7.296 7.272 6.563 7.042 6.860 6.575 6.182
5300.0 -0.5 0.3 7.238 7.367 7.191 7.324 7.276 7.252 6.538 7.023 6.840 6.550 6.159
5300.0 -0.5 0.5 7.230 7.360 7.191 7.323 7.278 7.253 6.542 7.027 6.845 6.555 6.166
5300.0 0.0 -4.0 7.367 7.456 7.278 7.404 7.356 7.334 6.681 7.113 6.947 6.693 6.292
5300.0 0.0 -3.5 7.376 7.467 7.288 7.414 7.366 7.344 6.690 7.122 6.956 6.701 6.301
5300.0 0.0 -3.0 7.387 7.479 7.300 7.426 7.378 7.355 6.700 7.133 6.966 6.711 6.311
5300.0 0.0 -2.5 7.416 7.510 7.330 7.457 7.409 7.386 6.728 7.163 6.996 6.740 6.340
5300.0 0.0 -2.0 7.429 7.526 7.345 7.473 7.424 7.402 6.740 7.177 7.009 6.752 6.352
5300.0 0.0 -1.5 7.440 7.543 7.360 7.490 7.441 7.418 6.751 7.191 7.022 6.763 6.363
5300.0 0.0 -1.0 7.460 7.570 7.386 7.517 7.468 7.445 6.770 7.216 7.045 6.781 6.383
5300.0 0.0 -0.5 7.443 7.562 7.377 7.509 7.460 7.437 6.756 7.207 7.034 6.768 6.370
5300.0 0.0 0.0 7.452 7.579 7.397 7.529 7.481 7.457 6.766 7.227 7.051 6.778 6.383
5300.0 0.0 0.3 7.437 7.566 7.389 7.522 7.475 7.450 6.754 7.221 7.044 6.766 6.374
5300.0 0.0 0.5 7.426 7.557 7.385 7.518 7.473 7.448 6.752 7.221 7.044 6.764 6.375
5300.0 0.5 -4.0 7.472 7.559 7.380 7.506 7.457 7.436 6.793 7.214 7.051 6.805 6.404
5300.0 0.5 -3.5 7.479 7.567 7.388 7.514 7.466 7.444 6.800 7.221 7.058 6.812 6.411
5300.0 0.5 -3.0 7.487 7.576 7.397 7.523 7.475 7.453 6.808 7.230 7.066 6.820 6.418
5300.0 0.5 -2.5 7.506 7.597 7.416 7.543 7.495 7.473 6.825 7.248 7.084 6.837 6.436
5300.0 0.5 -2.0 7.513 7.608 7.426 7.554 7.505 7.483 6.832 7.257 7.092 6.844 6.443
5300.0 0.5 -1.5 7.521 7.621 7.437 7.567 7.517 7.495 6.839 7.267 7.101 6.851 6.450
5300.0 0.5 -1.0 7.532 7.638 7.453 7.584 7.534 7.512 6.851 7.282 7.116 6.862 6.462
5300.0 0.5 -0.5 7.525 7.640 7.453 7.586 7.536 7.512 6.844 7.282 7.113 6.856 6.456
5300.0 0.5 0.0 7.528 7.650 7.465 7.599 7.550 7.526 6.848 7.295 7.124 6.860 6.463
5300.0 0.5 0.3 7.518 7.644 7.462 7.598 7.549 7.525 6.842 7.295 7.122 6.853 6.460
5300.0 0.5 0.5 7.507 7.634 7.458 7.593 7.546 7.521 6.839 7.294 7.121 6.850 6.459
5300.0 1.0 -4.0 7.527 7.612 7.435 7.560 7.511 7.490 6.854 7.267 7.106 6.866 6.464
5300.0 1.0 -3.5 7.533 7.619 7.441 7.566 7.518 7.496 6.859 7.273 7.112 6.871 6.469
5300.0 1.0 -3.0 7.540 7.626 7.448 7.574 7.525 7.503 6.865 7.280 7.118 6.876 6.475
5300.0 1.0 -2.5 7.551 7.640 7.460 7.587 7.538 7.516 6.876 7.292 7.130 6.887 6.486
5300.0 1.0 -2.0 7.557 7.650 7.468 7.596 7.547 7.525 6.881 7.298 7.136 6.892 6.491
5300.0 1.0 -1.5 7.562 7.660 7.477 7.606 7.557 7.534 6.886 7.306 7.143 6.898 6.496
5300.0 1.0 -1.0 7.570 7.674 7.489 7.619 7.570 7.547 6.894 7.317 7.153 6.906 6.504
5300.0 1.0 -0.5 7.571 7.687 7.498 7.632 7.582 7.558 6.895 7.326 7.159 6.906 6.506
5300.0 1.0 0.0 7.563 7.687 7.503 7.637 7.588 7.564 6.893 7.332 7.163 6.905 6.507
5300.0 1.0 0.3 7.560 7.685 7.502 7.638 7.589 7.565 6.889 7.334 7.164 6.901 6.506
5300.0 1.0 0.5 7.549 7.676 7.499 7.635 7.587 7.562 6.886 7.333 7.164 6.897 6.505
5300.0 1.5 -4.0 7.569 7.652 7.475 7.600 7.552 7.530 6.897 7.307 7.147 6.909 6.508
5300.0 1.5 -3.5 7.573 7.657 7.480 7.605 7.557 7.535 6.901 7.312 7.151 6.913 6.511
5300.0 1.5 -3.0 7.578 7.663 7.485 7.610 7.562 7.540 6.905 7.316 7.155 6.916 6.515
5300.0 1.5 -2.5 7.585 7.673 7.494 7.620 7.571 7.549 6.912 7.324 7.163 6.923 6.522
5300.0 1.5 -2.0 7.591 7.682 7.501 7.628 7.579 7.557 6.916 7.330 7.168 6.928 6.526
5300.0 1.5 -1.5 7.595 7.691 7.508 7.637 7.587 7.565 6.921 7.336 7.174 6.933 6.531
5300.0 1.5 -1.0 7.598 7.701 7.515 7.646 7.596 7.574 6.925 7.344 7.180 6.937 6.535
5300.0 1.5 -0.5 7.596 7.707 7.520 7.653 7.603 7.579 6.925 7.348 7.183 6.936 6.535
5300.0 1.5 0.0 7.597 7.717 7.530 7.665 7.615 7.591 6.926 7.359 7.192 6.938 6.539
5300.0 1.5 0.3 7.591 7.715 7.531 7.667 7.618 7.593 6.923 7.361 7.194 6.934 6.539
5300.0 1.5 0.5 7.581 7.706 7.528 7.664 7.616 7.591 6.919 7.361 7.193 6.930 6.537
5300.0 2.0 -4.0 7.584 7.665 7.491 7.614 7.566 7.545 6.913 7.322 7.162 6.925 6.524
5300.0 2.0 -3.5 7.588 7.670 7.495 7.618 7.571 7.549 6.915 7.326 7.165 6.927 6.527
5300.0 2.0 -3.0 7.592 7.675 7.499 7.623 7.575 7.554 6.918 7.330 7.169 6.931 6.530
5300.0 2.0 -2.5 7.597 7.683 7.505 7.630 7.582 7.560 6.924 7.335 7.174 6.936 6.535
5300.0 2.0 -2.0 7.604 7.694 7.513 7.640 7.591 7.569 6.928 7.342 7.180 6.940 6.538
5300.0 2.0 -1.5 7.608 7.702 7.519 7.647 7.598 7.576 6.932 7.347 7.185 6.944 6.543
5300.0 2.0 -1.0 7.609 7.709 7.524 7.654 7.605 7.582 6.937 7.352 7.190 6.949 6.546
5300.0 2.0 -0.5 7.608 7.715 7.529 7.661 7.611 7.588 6.938 7.356 7.193 6.950 6.548
5300.0 2.0 0.0 7.610 7.725 7.537 7.673 7.622 7.598 6.940 7.366 7.201 6.952 6.552
5300.0 2.0 0.3 7.601 7.721 7.536 7.673 7.623 7.598 6.936 7.367 7.201 6.948 6.551
5300.0 2.0 0.5 7.592 7.714 7.534 7.670 7.622 7.596 6.932 7.367 7.201 6.943 6.549
5300.0 2.5 -4.0 7.594 7.674 7.502 7.624 7.577 7.556 6.921 7.333 7.172 6.933 6.534
5300.0 2.5 -3.5 7.597 7.678 7.505 7.628 7.581 7.559 6.923 7.336 7.175 6.935 6.536
5300.0 2.5 -3.0 7.601 7.683 7.509 7.632 7.585 7.563 6.925 7.339 7.178 6.938 6.538
5300.0 2.5 -2.5 7.605 7.690 7.514 7.638 7.591 7.569 6.929 7.344 7.182 6.941 6.542
5300.0 2.5 -2.0 7.609 7.697 7.519 7.644 7.596 7.574 6.933 7.348 7.186 6.945 6.545
5300.0 2.5 -1.5 7.612 7.704 7.523 7.650 7.601 7.579 6.939 7.351 7.190 6.951 6.550
5300.0 2.5 -1.0 7.616 7.713 7.529 7.658 7.609 7.586 6.944 7.357 7.195 6.956 6.554
5300.0 2.5 -0.5 7.615 7.719 7.533 7.665 7.614 7.591 6.947 7.361 7.199 6.959 6.556
5300.0 2.5 0.0 7.616 7.729 7.540 7.675 7.625 7.601 6.949 7.369 7.206 6.960 6.559
5300.0 2.5 0.3 7.611 7.727 7.541 7.678 7.627 7.602 6.946 7.371 7.207 6.958 6.559
5300.0 2.5 0.5 7.602 7.720 7.538 7.675 7.626 7.601 6.942 7.371 7.206 6.953 6.557
5300.0 3.0 -4.0 7.601 7.681 7.512 7.633 7.587 7.566 6.925 7.343 7.180 6.937 6.540
5300.0 3.0 -3.5 7.605 7.686 7.516 7.637 7.591 7.569 6.927 7.346 7.183 6.939 6.542
5300.0 3.0 -3.0 7.608 7.690 7.519 7.641 7.595 7.573 6.929 7.349 7.185 6.941 6.544
5300.0 3.0 -2.5 7.611 7.695 7.522 7.645 7.598 7.577 6.932 7.351 7.188 6.944 6.546
5300.0 3.0 -2.0 7.615 7.703 7.527 7.652 7.604 7.583 6.937 7.356 7.192 6.949 6.551
5300.0 3.0 -1.5 7.621 7.713 7.533 7.660 7.611 7.589 6.945 7.360 7.198 6.957 6.556
5300.0 3.0 -1.0 7.627 7.725 7.540 7.670 7.620 7.598 6.952 7.367 7.204 6.964 6.561
5300.0 3.0 -0.5 7.622 7.727 7.541 7.672 7.622 7.599 6.955 7.368 7.206 6.967 6.564
5300.0 3.0 0.0 7.622 7.735 7.547 7.682 7.632 7.607 6.957 7.376 7.212 6.968 6.567
5300.0 3.0 0.3 7.619 7.736 7.549 7.686 7.635 7.611 6.955 7.379 7.215 6.967 6.567
5300.0 3.0 0.5 7.610 7.730 7.547 7.684 7.634 7.609 6.951 7.379 7.214 6.962 6.565
5300.0 3.5 -4.0 7.603 7.684 7.518 7.637 7.592 7.571 6.923 7.348 7.183 6.936 6.541
5300.0 3.5 -3.5 7.606 7.687 7.521 7.640 7.595 7.574 6.925 7.350 7.185 6.937 6.542
5300.0 3.5 -3.0 7.612 7.694 7.526 7.646 7.600 7.579 6.928 7.354 7.189 6.940 6.544
5300.0 3.5 -2.5 7.617 7.701 7.531 7.653 7.606 7.585 6.931 7.358 7.192 6.944 6.547
5300.0 3.5 -2.0 7.621 7.709 7.535 7.659 7.611 7.590 6.937 7.362 7.196 6.949 6.552
5300.0 3.5 -1.5 7.626 7.718 7.539 7.666 7.617 7.595 6.945 7.366 7.201 6.958 6.558
5300.0 3.5 -1.0 7.630 7.728 7.544 7.674 7.624 7.602 6.954 7.370 7.207 6.966 6.564
5300.0 3.5 -0.5 7.627 7.733 7.546 7.679 7.628 7.605 6.960 7.373 7.211 6.971 6.569
5300.0 3.5 0.0 7.627 7.741 7.552 7.688 7.637 7.612 6.963 7.380 7.217 6.974 6.573
5300.0 3.5 0.3 7.624 7.742 7.555 7.691 7.641 7.616 6.960 7.383 7.219 6.971 6.572
5300.0 3.5 0.5 7.617 7.737 7.553 7.690 7.640 7.615 6.957 7.383 7.219 6.968 6.570
5300.0 4.0 -4.0 7.603 7.684 7.522 7.639 7.595 7.574 6.920 7.351 7.184 6.933 6.539
5300.0 4.0 -3.5 7.605 7.686 7.523 7.641 7.597 7.576 6.921 7.352 7.186 6.934 6.540
5300.0 4.0 -3.0 7.609 7.691 7.527 7.646 7.601 7.580 6.924 7.355 7.188 6.936 6.542
5300.0 4.0 -2.5 7.615 7.700 7.532 7.653 7.607 7.586 6.928 7.360 7.192 6.940 6.546
5300.0 4.0 -2.0 7.621 7.710 7.538 7.662 7.615 7.593 6.935 7.365 7.198 6.947 6.551
5300.0 4.0 -1.5 7.627 7.721 7.543 7.670 7.621 7.599 6.945 7.369 7.203 6.957 6.559
5300.0 4.0 -1.0 7.634 7.733 7.550 7.680 7.631 7.608 6.955 7.375 7.211 6.967 6.566
5300.0 4.0 -0.5 7.630 7.737 7.551 7.684 7.633 7.610 6.962 7.377 7.214 6.974 6.571
5300.0 4.0 0.0 7.632 7.749 7.559 7.696 7.644 7.620 6.967 7.386 7.222 6.978 6.577
5300.0 4.0 0.3 7.628 7.747 7.560 7.698 7.647 7.622 6.964 7.388 7.223 6.975 6.576
5300.0 4.0 0.5 7.623 7.744 7.560 7.697 7.647 7.622 6.961 7.388 7.223 6.972 6.574
5300.0 4.5 -4.0 7.604 7.685 7.525 7.641 7.598 7.577 6.917 7.354 7.185 6.930 6.538
5300.0 4.5 -3.5 7.605 7.687 7.527 7.643 7.600 7.579 6.918 7.355 7.187 6.931 6.539
5300.0 4.5 -3.0 7.610 7.693 7.530 7.648 7.604 7.583 6.921 7.358 7.189 6.934 6.541
5300.0 4.5 -2.5 7.616 7.701 7.536 7.656 7.611 7.590 6.926 7.363 7.194 6.938 6.545
5300.0 4.5 -2.0 7.622 7.712 7.541 7.664 7.618 7.596 6.933 7.368 7.199 6.946 6.551
5300.0 4.5 -1.5 7.628 7.723 7.546 7.673 7.625 7.603 6.945 7.372 7.205 6.957 6.559
5300.0 4.5 -1.0 7.633 7.735 7.552 7.682 7.633 7.610 6.956 7.377 7.212 6.968 6.567
5300.0 4.5 -0.5 7.630 7.739 7.555 7.687 7.637 7.613 6.963 7.380 7.216 6.974 6.573
5300.0 4.5 0.0 7.631 7.750 7.562 7.698 7.647 7.623 6.969 7.388 7.224 6.980 6.579
5300.0 4.5 0.3 7.630 7.751 7.566 7.703 7.652 7.627 6.966 7.392 7.226 6.977 6.578
